data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0a4571090309080304020203,5,97.0,1,1.6,93200,256.0,sous station,3.2,22.5,24,0,-14.0,2026-02-05T01:45:00+00:00,2026-02-05T01:45:00+00:00
08d9720809020a0a04080409,4,32.0,4,0.0,93200,320.0,sous station,6.4,90.0,80,1,-18.2,2026-06-25T03:45:00+00:00,2026-06-25T03:45:00+00:00
0a5974000302020203030303,5,96.0,1,2.4000000000000004,92400,64.0,sous station,6.4,22.5,16,64,-50.0,2026-02-25T07:45:00+00:00,2026-02-25T07:45:00+00:00
0a5977050505020306000001,5,32.0,0,0.0,94800,64.0,sous station,16.0,0.0,24,0,-30.1,2026-02-25T13:45:00+00:00,2026-02-25T13:45:00+00:00
0d8578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-05T17:30:00+00:00,2026-12-05T17:30:00+00:00
0d6d76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-13T13:30:00+00:00,2026-11-13T13:30:00+00:00
0d7d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-29T15:45:00+00:00,2026-11-29T15:45:00+00:00
08c17c080902060604040405,4,32.0,2,0.0,93200,192.0,sous station,6.4,45.0,48,1,-18.2,2026-06-01T23:45:00+00:00,2026-06-01T23:45:00+00:00
0d5978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-25T15:45:00+00:00,2026-10-25T15:45:00+00:00
0a35770f0e01111103111001,5,64.0,8,0.0,92400,34.0,sous station,3.4000000000000004,180.0,8,68,10.3,2026-01-21T13:45:00+00:00,2026-01-21T13:45:00+00:00
092578000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-05T15:45:00+00:00,2026-09-05T15:45:00+00:00
0999690302090904030a0203,4,65.0,5,1.6,92400,288.0,sous station,3.2,112.5,32,0,-38.0,2025-12-25T17:45:00+00:00,2025-12-25T17:45:00+00:00
099978000400060800040405,4,0.0,2,0.0,90000,192.0,sous station,0.0,45.0,64,1,-50.1,2026-12-25T15:45:00+00:00,2026-12-25T15:45:00+00:00
093177050505020104000001,4,32.0,0,0.0,93200,64.0,sous station,16.0,0.0,8,0,-30.1,2026-09-17T13:45:00+00:00,2026-09-17T13:45:00+00:00
095d74000001050504000001,4,0.0,0,0.0,93200,160.0,sous station,3.2,0.0,40,0,-50.0,2026-10-29T07:45:00+00:00,2026-10-29T07:45:00+00:00
088977020602040404020203,4,64.0,1,1.6,93200,128.0,sous station,6.4,22.5,32,0,-42.1,2026-04-09T13:45:00+00:00,2026-04-09T13:45:00+00:00
09457a000804020206000809,4,0.0,0,0.0,94800,64.0,sous station,12.8,0.0,16,2,-50.2,2026-10-05T19:45:00+00:00,2026-10-05T19:45:00+00:00
08cd76020402060902040405,4,0.0,2,0.0,91600,192.0,sous station,6.4,45.0,72,1,-42.1,2026-06-13T11:45:00+00:00,2026-06-13T11:45:00+00:00
08c178080902000000000001,4,32.0,0,0.0,90000,0.0,sous station,6.4,0.0,0,0,-18.2,2026-06-01T15:45:00+00:00,2026-06-01T15:45:00+00:00
098979050307070309070309,4,96.0,3,2.4000000000000004,97200,224.0,sous station,22.4,67.5,24,64,-30.0,2026-12-09T17:45:00+00:00,2026-12-09T17:45:00+00:00
098969030503050505050505,4,32.0,2,0.8,94000,160.0,sous station,9.6,45.0,40,65,-38.1,2025-12-09T17:45:00+00:00,2025-12-09T17:45:00+00:00
09857a000001030303040705,4,0.0,2,2.4000000000000004,92400,96.0,sous station,3.2,45.0,24,1,-50.0,2026-12-05T19:45:00+00:00,2026-12-05T19:45:00+00:00
098d71070706000001050505,4,96.0,2,0.8,90800,0.0,sous station,19.200000000000003,45.0,0,65,-22.1,2026-12-13T01:45:00+00:00,2026-12-13T01:45:00+00:00
08f97c020602040404040405,4,64.0,2,0.0,93200,128.0,sous station,6.4,45.0,32,1,-42.1,2026-07-25T23:45:00+00:00,2026-07-25T23:45:00+00:00
091572000000020202000001,4,0.0,0,0.0,91600,64.0,sous station,0.0,0.0,16,0,-50.0,2026-08-21T03:45:00+00:00,2026-08-21T03:45:00+00:00
095d7b030303030303030303,4,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-38.0,2026-10-29T21:45:00+00:00,2026-10-29T21:45:00+00:00
0c4d79020503020503040507,6,32.0,2,0.8,92400,64.0,sous station,9.6,45.0,40,1,-42.1,2026-02-13T17:45:00+00:00,2026-02-13T17:45:00+00:00
09197b030200010406000001,4,64.0,0,0.0,94800,32.0,sous station,0.0,0.0,32,0,-38.0,2026-08-25T21:45:00+00:00,2026-08-25T21:45:00+00:00
09497c020202040404060607,4,64.0,3,1.6,93200,128.0,sous station,6.4,67.5,32,1,-42.0,2026-10-09T23:45:00+00:00,2026-10-09T23:45:00+00:00
0985630b0a010b06010d0c01,4,64.0,6,0.0,90800,352.0,sous station,3.2,135.0,48,67,-6.2,2025-12-05T05:45:00+00:00,2025-12-05T05:45:00+00:00
0a7973030f03030b03030303,5,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,96,64,-38.3,2026-03-25T05:45:00+00:00,2026-03-25T05:45:00+00:00
088973030303030303020103,4,96.0,1,0.8,92400,96.0,sous station,9.6,22.5,24,0,-38.0,2026-04-09T05:45:00+00:00,2026-04-09T05:45:00+00:00
088d78000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-13T15:45:00+00:00,2026-04-13T15:45:00+00:00
088574000308040c02040e05,4,97.0,2,1.6,91600,128.0,sous station,0.0,45.0,112,3,-50.0,2026-04-05T07:45:00+00:00,2026-04-05T07:45:00+00:00
0a8578000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-05T15:45:00+00:00,2026-04-05T15:45:00+00:00
0a4d76080a1206080c0a0c23,5,66.0,5,0.0,99600,192.0,sous station,6.4,112.5,64,3,-18.2,2026-02-13T11:45:00+00:00,2026-02-13T11:45:00+00:00
0a6573070707030509090709,5,96.0,4,2.4000000000000004,97200,96.0,sous station,22.4,90.0,40,65,-22.1,2026-03-05T05:45:00+00:00,2026-03-05T05:45:00+00:00
08e17a222e00202d02202f05,4,64.0,0,2.4000000000000004,91700,4.0,sous station,0.4,0.0,128,11,-42.11,2026-07-01T20:00:00+00:00,2026-07-01T20:00:00+00:00
0c217209020a00000c040207,6,65.0,2,1.6,99600,0.0,sous station,6.4,45.0,0,0,-14.0,2026-01-01T03:45:00+00:00,2026-01-01T03:45:00+00:00
0d1978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-25T15:45:00+00:00,2026-08-25T15:45:00+00:00
0c8d77020001050505090309,6,0.0,4,2.4000000000000004,94000,160.0,sous station,3.2,90.0,40,64,-42.0,2026-04-13T13:45:00+00:00,2026-04-13T13:45:00+00:00
0a5576020203030302010605,5,64.0,0,1.6,91600,96.0,sous station,9.6,0.0,24,65,-42.0,2026-02-21T11:45:00+00:00,2026-02-21T11:45:00+00:00
0d2578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-05T17:30:00+00:00,2026-09-05T17:30:00+00:00
0c357a020303030303050505,6,96.0,2,0.8,92400,96.0,sous station,9.6,45.0,24,65,-42.0,2026-01-21T19:45:00+00:00,2026-01-21T19:45:00+00:00
0c3576000001050505030307,6,0.0,1,2.4000000000000004,94000,160.0,sous station,3.2,22.5,40,64,-50.0,2026-01-21T11:45:00+00:00,2026-01-21T11:45:00+00:00
0c3978020302040508060307,6,96.0,3,2.4000000000000004,96400,128.0,sous station,6.4,67.5,40,0,-42.0,2026-01-25T15:45:00+00:00,2026-01-25T15:45:00+00:00
08ed720a0a08060806060c07,4,65.0,3,0.0,94800,192.0,sous station,0.0,67.5,64,3,-10.2,2026-07-13T03:45:00+00:00,2026-07-13T03:45:00+00:00
08f17a060602060604040405,4,64.0,2,0.0,93200,192.0,sous station,6.4,45.0,48,1,-26.1,2026-07-17T19:45:00+00:00,2026-07-17T19:45:00+00:00
0d4d70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-13T01:30:00+00:00,2026-10-13T01:30:00+00:00
0a857c020202000000000001,5,64.0,0,0.0,90000,0.0,sous station,6.4,0.0,0,0,-42.0,2026-04-05T23:45:00+00:00,2026-04-05T23:45:00+00:00
0a797a040404000001030303,5,0.0,1,2.4000000000000004,90800,0.0,sous station,12.8,22.5,0,64,-34.1,2026-03-25T19:45:00+00:00,2026-03-25T19:45:00+00:00
0c7978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-25T15:45:00+00:00,2026-03-25T15:45:00+00:00
0c6579080309040103030303,6,97.0,1,2.4000000000000004,92400,128.0,sous station,3.2,22.5,8,64,-18.0,2026-03-05T17:45:00+00:00,2026-03-05T17:45:00+00:00
0c8974020202020002020203,6,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,0,0,-42.0,2026-04-09T07:45:00+00:00,2026-04-09T07:45:00+00:00
0c7573050807030801050401,6,0.0,2,0.0,90800,96.0,sous station,22.4,45.0,64,65,-30.2,2026-03-21T05:45:00+00:00,2026-03-21T05:45:00+00:00
08b57c020202000001020903,4,64.0,1,0.8,90800,0.0,sous station,6.4,22.5,0,2,-42.0,2026-05-21T23:45:00+00:00,2026-05-21T23:45:00+00:00
0ca978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-05-09T15:45:00+00:00,2026-05-09T15:45:00+00:00
0ca97a000103090201070203,6,32.0,3,1.6,90800,288.0,sous station,9.6,67.5,16,64,-50.0,2026-05-09T19:45:00+00:00,2026-05-09T19:45:00+00:00
08e178000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-07-01T15:45:00+00:00,2026-07-01T15:45:00+00:00
0c697b110e01110a01110505,6,64.0,8,0.8,90800,32.0,sous station,3.4000000000000004,180.0,80,65,18.3,2026-03-09T21:45:00+00:00,2026-03-09T21:45:00+00:00
089578000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-21T15:45:00+00:00,2026-04-21T15:45:00+00:00
0ce974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-09T09:30:00+00:00,2026-07-09T09:30:00+00:00
0cd972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-25T05:30:00+00:00,2026-06-25T05:30:00+00:00
0ca578020203020303040705,6,64.0,2,2.4000000000000004,92400,64.0,sous station,9.6,45.0,24,1,-42.0,2026-05-05T15:45:00+00:00,2026-05-05T15:45:00+00:00
0cd978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-25T15:45:00+00:00,2026-06-25T15:45:00+00:00
08f172040404060606040405,4,0.0,2,0.0,94800,192.0,sous station,12.8,45.0,48,1,-34.1,2026-07-17T03:45:00+00:00,2026-07-17T03:45:00+00:00
0ced72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-13T05:30:00+00:00,2026-07-13T05:30:00+00:00
0cf178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-17T17:30:00+00:00,2026-07-17T17:30:00+00:00
090974080b02081102041005,4,96.0,2,0.0,91600,258.0,sous station,6.4,45.0,8,4,-18.2,2026-08-09T07:45:00+00:00,2026-08-09T07:45:00+00:00
0cad78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-05-13T15:45:00+00:00,2026-05-13T15:45:00+00:00
0cb174020203020102000503,6,64.0,0,0.8,91600,64.0,sous station,9.6,0.0,8,1,-42.0,2026-05-17T07:45:00+00:00,2026-05-17T07:45:00+00:00
0d0978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-09T17:30:00+00:00,2026-08-09T17:30:00+00:00
08c57a020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-06-05T19:45:00+00:00,2026-06-05T19:45:00+00:00
0c7d7b050505070201040203,6,32.0,2,1.6,90800,224.0,sous station,16.0,45.0,16,0,-30.1,2026-03-29T21:45:00+00:00,2026-03-29T21:45:00+00:00
0d4d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-13T15:45:00+00:00,2026-10-13T15:45:00+00:00
0c897a020202000000010401,6,64.0,0,0.0,90000,0.0,sous station,6.4,0.0,0,65,-42.0,2026-04-09T19:45:00+00:00,2026-04-09T19:45:00+00:00
0d3d78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-29T17:30:00+00:00,2026-09-29T17:30:00+00:00
0ce578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-07-05T15:45:00+00:00,2026-07-05T15:45:00+00:00
0c9973070504000001030303,6,32.0,1,2.4000000000000004,90800,0.0,sous station,12.8,22.5,0,64,-22.1,2026-04-25T05:45:00+00:00,2026-04-25T05:45:00+00:00
0d3d70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-29T01:30:00+00:00,2026-09-29T01:30:00+00:00
0d5976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-25T13:30:00+00:00,2026-10-25T13:30:00+00:00
0d3170f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-17T01:30:00+00:00,2026-09-17T01:30:00+00:00
08a975060307060706000503,4,96.0,0,0.8,94800,192.0,sous station,22.4,0.0,56,1,-26.0,2026-05-09T09:45:00+00:00,2026-05-09T09:45:00+00:00
0d697af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-09T21:30:00+00:00,2026-11-09T21:30:00+00:00
08b57a020203020502040605,4,64.0,2,1.6,91600,64.0,sous station,9.6,45.0,40,1,-42.0,2026-05-21T19:45:00+00:00,2026-05-21T19:45:00+00:00
0ce176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00
0cdd74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-29T09:30:00+00:00,2026-06-29T09:30:00+00:00
0ce976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00
08c173030302060702060605,4,96.0,3,1.6,91600,192.0,sous station,6.4,67.5,56,1,-38.0,2026-06-01T05:45:00+00:00,2026-06-01T05:45:00+00:00
08c178000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-01T15:45:00+00:00,2026-06-01T15:45:00+00:00
0939721022021222000e2001,4,64.0,7,0.0,90000,68.0,sous station,6.6000000000000005,157.5,16,8,14.8,2026-09-25T03:45:00+00:00,2026-09-25T03:45:00+00:00
08e174040a06040c06060a07,4,64.0,3,1.6,94800,128.0,sous station,19.200000000000003,67.5,112,2,-34.2,2026-07-01T07:45:00+00:00,2026-07-01T07:45:00+00:00
0d7d62f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-29T05:30:00+00:00,2025-11-29T05:30:00+00:00
0d8576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-05T13:30:00+00:00,2026-12-05T13:30:00+00:00
08e972000000000000020203,4,0.0,1,1.6,90000,0.0,sous station,0.0,22.5,0,0,-50.0,2026-07-09T03:45:00+00:00,2026-07-09T03:45:00+00:00
0d257af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-05T21:30:00+00:00,2026-09-05T21:30:00+00:00
08f178040404060606060601,4,0.0,3,1.6,94800,192.0,sous station,12.8,67.5,48,1,-34.1,2026-07-17T15:45:00+00:00,2026-07-17T15:45:00+00:00
098d630707070303030b0907,4,96.0,5,0.8,92400,96.0,sous station,22.4,112.5,24,66,-22.1,2025-12-13T05:45:00+00:00,2025-12-13T05:45:00+00:00
0d1970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-25T01:30:00+00:00,2026-08-25T01:30:00+00:00
098d68000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-13T15:45:00+00:00,2025-12-13T15:45:00+00:00
0d2978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-09T15:45:00+00:00,2026-09-09T15:45:00+00:00
099d78080c02020402020203,4,0.0,1,1.6,91600,64.0,sous station,6.4,22.5,32,0,-18.3,2026-12-29T15:45:00+00:00,2026-12-29T15:45:00+00:00
0d4176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-01T13:30:00+00:00,2026-10-01T13:30:00+00:00
098d79070707070507020303,4,96.0,1,2.4000000000000004,95600,224.0,sous station,22.4,22.5,40,0,-22.1,2026-12-13T17:45:00+00:00,2026-12-13T17:45:00+00:00
090972040800060704020c03,4,0.0,1,0.0,93200,192.0,sous station,0.0,22.5,56,3,-34.2,2026-08-09T03:45:00+00:00,2026-08-09T03:45:00+00:00
093175030304020201030303,4,96.0,1,2.4000000000000004,90800,64.0,sous station,12.8,22.5,16,64,-38.0,2026-09-17T09:45:00+00:00,2026-09-17T09:45:00+00:00
0a5978000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-02-25T15:45:00+00:00,2026-02-25T15:45:00+00:00
0d617af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-01T21:30:00+00:00,2026-11-01T21:30:00+00:00
0d6176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-01T13:30:00+00:00,2026-11-01T13:30:00+00:00
0d4978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-09T15:45:00+00:00,2026-10-09T15:45:00+00:00
0a2978000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-01-09T15:45:00+00:00,2026-01-09T15:45:00+00:00
0d5570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-21T01:30:00+00:00,2026-10-21T01:30:00+00:00
0d5972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-25T05:30:00+00:00,2026-10-25T05:30:00+00:00
0a4175020503030303040107,5,32.0,2,0.8,92400,96.0,sous station,9.6,45.0,24,0,-42.1,2026-02-01T09:45:00+00:00,2026-02-01T09:45:00+00:00
0d9972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-25T05:30:00+00:00,2026-12-25T05:30:00+00:00
08dd77090405040202060601,4,0.0,3,1.6,91600,128.0,sous station,16.0,67.5,16,1,-14.1,2026-06-29T13:45:00+00:00,2026-06-29T13:45:00+00:00
0d9d76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-29T13:30:00+00:00,2026-12-29T13:30:00+00:00
0d9572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-21T05:30:00+00:00,2026-12-21T05:30:00+00:00
0a457a000102000001040305,5,32.0,2,2.4000000000000004,90800,0.0,sous station,6.4,45.0,0,0,-50.0,2026-02-05T19:45:00+00:00,2026-02-05T19:45:00+00:00
08d976000000000000020203,4,0.0,1,1.6,90000,0.0,sous station,0.0,22.5,0,0,-50.0,2026-06-25T11:45:00+00:00,2026-06-25T11:45:00+00:00
08d578020201040904020405,4,64.0,1,0.0,93200,128.0,sous station,3.2,22.5,72,1,-42.0,2026-06-21T15:45:00+00:00,2026-06-21T15:45:00+00:00
090d72000001050505070705,4,0.0,3,2.4000000000000004,94000,160.0,sous station,3.2,67.5,40,65,-50.0,2026-08-13T03:45:00+00:00,2026-08-13T03:45:00+00:00
08fd79020809020808000807,4,1.0,0,0.0,96400,64.0,sous station,3.2,0.0,64,2,-42.2,2026-07-29T17:45:00+00:00,2026-07-29T17:45:00+00:00
091578000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-21T15:45:00+00:00,2026-08-21T15:45:00+00:00
091975070605070607070607,4,64.0,3,1.6,95600,224.0,sous station,16.0,67.5,48,65,-22.1,2026-08-25T09:45:00+00:00,2026-08-25T09:45:00+00:00
09297a020202000001030303,4,64.0,1,2.4000000000000004,90800,0.0,sous station,6.4,22.5,0,64,-42.0,2026-09-09T19:45:00+00:00,2026-09-09T19:45:00+00:00
095578000000020102060703,4,0.0,3,2.4000000000000004,91600,64.0,sous station,0.0,67.5,8,1,-50.0,2026-10-21T15:45:00+00:00,2026-10-21T15:45:00+00:00
094d78000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-13T15:45:00+00:00,2026-10-13T15:45:00+00:00
098d650b05050507050b0b0b,4,32.0,5,2.4000000000000004,94000,160.0,sous station,16.0,112.5,56,66,-6.1,2025-12-13T09:45:00+00:00,2025-12-13T09:45:00+00:00
098d77030303050505070507,4,96.0,3,0.8,94000,160.0,sous station,9.6,67.5,40,65,-38.0,2026-12-13T13:45:00+00:00,2026-12-13T13:45:00+00:00
099576040402020202020203,4,0.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-34.1,2026-12-21T11:45:00+00:00,2026-12-21T11:45:00+00:00
08917a061006020e02020c03,4,0.0,1,0.0,91600,64.0,sous station,19.200000000000003,22.5,144,3,-26.4,2026-04-17T19:45:00+00:00,2026-04-17T19:45:00+00:00
0885730909050b07050d0b0d,4,32.0,6,2.4000000000000004,94000,352.0,sous station,16.0,135.0,56,66,-14.2,2026-04-05T05:45:00+00:00,2026-04-05T05:45:00+00:00
08857b0a0001060001020103,4,0.0,1,0.8,90800,192.0,sous station,3.2,22.5,0,0,-10.0,2026-04-05T21:45:00+00:00,2026-04-05T21:45:00+00:00
0a2d74000001020304000201,5,0.0,0,1.6,93200,64.0,sous station,3.2,0.0,24,0,-50.0,2026-01-13T07:45:00+00:00,2026-01-13T07:45:00+00:00
08b173050505030303050503,4,32.0,2,0.8,92400,96.0,sous station,16.0,45.0,24,65,-30.1,2026-05-17T05:45:00+00:00,2026-05-17T05:45:00+00:00
08f578000000000001030303,4,0.0,1,2.4000000000000004,90800,0.0,sous station,0.0,22.5,0,64,-50.0,2026-07-21T15:45:00+00:00,2026-07-21T15:45:00+00:00
0c29732b2403312f032f2a03,6,0.0,7,1.6,92500,36.0,sous station,10.2,157.5,160,74,-6.9,2026-01-09T06:00:00+00:00,2026-01-09T06:00:00+00:00
0c217b030302000002000001,6,96.0,0,0.0,91600,0.0,sous station,6.4,0.0,0,0,-38.0,2026-01-01T21:45:00+00:00,2026-01-01T21:45:00+00:00
0c4172060606000008060607,6,64.0,3,1.6,96400,0.0,sous station,19.200000000000003,67.5,0,1,-26.1,2026-02-01T03:45:00+00:00,2026-02-01T03:45:00+00:00
0c4575050505090309090507,6,32.0,4,0.8,97200,288.0,sous station,16.0,90.0,24,65,-30.1,2026-02-05T09:45:00+00:00,2026-02-05T09:45:00+00:00
09397a020202000001020b03,4,64.0,1,2.4000000000000004,90800,0.0,sous station,6.4,22.5,0,2,-42.0,2026-09-25T19:45:00+00:00,2026-09-25T19:45:00+00:00
093578222302122702242803,4,96.0,2,0.0,91700,68.0,sous station,6.6000000000000005,45.0,56,10,-42.8,2026-09-21T16:00:00+00:00,2026-09-21T16:00:00+00:00
096d78000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-13T15:45:00+00:00,2026-11-13T15:45:00+00:00
09696b0f050b07030b070507,4,33.0,3,0.8,98800,224.0,sous station,9.6,67.5,24,65,10.1,2025-11-09T21:45:00+00:00,2025-11-09T21:45:00+00:00
093d73030303030303030303,4,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-38.0,2026-09-29T05:45:00+00:00,2026-09-29T05:45:00+00:00
0969630905030908010d0505,4,32.0,6,0.8,90800,288.0,sous station,9.6,135.0,64,65,-14.1,2025-11-09T05:45:00+00:00,2025-11-09T05:45:00+00:00
094176020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-10-01T11:45:00+00:00,2026-10-01T11:45:00+00:00
0c957b0a0202040404040405,6,64.0,2,0.0,93200,128.0,sous station,6.4,45.0,32,1,-10.0,2026-04-21T21:45:00+00:00,2026-04-21T21:45:00+00:00
094978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-09T15:45:00+00:00,2026-10-09T15:45:00+00:00
0cd576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-21T13:30:00+00:00,2026-06-21T13:30:00+00:00
0a8578000000000000000001,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-05T15:45:00+00:00,2026-04-05T15:45:00+00:00
0ced74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-13T09:30:00+00:00,2026-07-13T09:30:00+00:00
0a4d7808122e060c28000405,5,69.0,0,0.0,96400,192.0,sous station,19.200000000000003,0.0,114,1,-18.4,2026-02-13T15:45:00+00:00,2026-02-13T15:45:00+00:00
0a4971050406030a02020007,5,0.0,1,0.0,91600,96.0,sous station,19.200000000000003,22.5,80,0,-30.1,2026-02-09T01:45:00+00:00,2026-02-09T01:45:00+00:00
0d2578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-05T15:45:00+00:00,2026-09-05T15:45:00+00:00
0d2570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-05T01:30:00+00:00,2026-09-05T01:30:00+00:00
